id_jugador,id_equipo,seleccion,seleccion_normalizada,codigo_fifa,posicion,posicion_nombre,jugador_nombre_limpio,fecha_nacimiento,edad,club_limpio,pais_club,altura_cm,fuente_jugadores
975,38,Scotland,scotland,SCO,DF,Defensa,HENDRY Jack William,07/05/1995,31,Al Ettifaq FC,KSA,192,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
976,38,Scotland,scotland,SCO,FW,Delantero,STEWART Ross Cameron,11/07/1996,29,Southampton FC,ENG,188,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
977,38,Scotland,scotland,SCO,DF,Defensa,SOUTTAR John Francis,25/09/1996,29,Rangers FC,SCO,186,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
978,38,Scotland,scotland,SCO,DF,Defensa,HYAM Dominic John,20/12/1995,30,Wrexham AFC,WAL,188,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
979,38,Scotland,scotland,SCO,FW,Delantero,GANNON-DOAK Ben Gannon DOAK,11/11/2005,20,AFC Bournemouth,ENG,173,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
980,38,Scotland,scotland,SCO,FW,Delantero,HIRST George David Eric,15/02/1999,27,Ipswich Town FC,ENG,191,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
981,38,Scotland,scotland,SCO,MF,Mediocampista,FERGUSON Lewis,24/08/1999,26,Bologna FC,ITA,181,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
982,38,Scotland,scotland,SCO,FW,Delantero,SHANKLAND Lawrence,10/08/1995,30,Heart Of Midlothian FC,SCO,185,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
983,38,Scotland,scotland,SCO,GK,Arquero,GORDON Craig Sinclair,31/12/1982,43,Heart Of Midlothian FC,SCO,193,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
984,38,Scotland,scotland,SCO,DF,Defensa,PATTERSON Nathan Kenneth,16/10/2001,24,Everton FC,ENG,183,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
985,38,Scotland,scotland,SCO,MF,Mediocampista,McLEAN Kenny Kenneth,08/01/1992,34,Norwich City FC,ENG,183,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
986,38,Scotland,scotland,SCO,DF,Defensa,RALSTON Anthony,16/11/1998,27,Celtic FC,SCO,178,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
987,38,Scotland,scotland,SCO,FW,Delantero,CURTIS Findlay Kenneth,09/06/2006,20,Kilmarnock FC,SCO,180,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
988,38,Scotland,scotland,SCO,DF,Defensa,McKENNA Scott Fraser,12/11/1996,29,GNK Dinamo Zagreb,CRO,189,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
989,39,Senegal,senegal,SEN,GK,Arquero,DIOUF Yehvann Djibril Victor Y.,16/11/1999,26,OGC Nice,FRA,188,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
990,39,Senegal,senegal,SEN,DF,Defensa,SARR Mamadou,29/08/2005,20,Chelsea FC,ENG,194,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
991,39,Senegal,senegal,SEN,DF,Defensa,KOULIBALY Kalidou,20/06/1991,34,Al Hilal SC,KSA,186,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
992,39,Senegal,senegal,SEN,DF,Defensa,SECK Abdoulaye,04/06/1992,34,Maccabi Haifa FC,ISR,192,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
993,39,Senegal,senegal,SEN,MF,Mediocampista,GUEYE Idrissa Gana,26/09/1989,36,Everton FC,ENG,174,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
994,39,Senegal,senegal,SEN,MF,Mediocampista,CISS Pathe Ismaila P.I.,16/03/1994,32,Rayo Vallecano,ESP,186,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
995,39,Senegal,senegal,SEN,FW,Delantero,DIAO Assane,07/09/2005,20,Como,ITA,185,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
996,39,Senegal,senegal,SEN,MF,Mediocampista,CAMARA Lamine,01/01/2004,22,AS Monaco,FRA,174,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
997,39,Senegal,senegal,SEN,FW,Delantero,DIENG Bamba Cheikh Ahmadou Mbacke B.,23/03/2000,26,FC Lorient,FRA,178,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
998,39,Senegal,senegal,SEN,FW,Delantero,MANE Sadio,10/04/1992,34,Al Nassr FC,KSA,175,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
999,39,Senegal,senegal,SEN,FW,Delantero,JACKSON Nicolas,20/06/2001,24,FC Bayern München,GER,187,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1000,39,Senegal,senegal,SEN,FW,Delantero,NDIAYE Cherif Pape,23/01/1996,30,Samsunspor,TUR,190,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1001,39,Senegal,senegal,SEN,FW,Delantero,NDIAYE Iliman Cheikh Baroy,06/03/2000,26,Everton FC,ENG,180,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1002,39,Senegal,senegal,SEN,DF,Defensa,JAKOBS Ismail Joshua,17/08/1999,26,Galatasaray SK,TUR,184,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1003,39,Senegal,senegal,SEN,DF,Defensa,DIATTA Krepin,25/02/1999,27,AS Monaco,FRA,173,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1004,39,Senegal,senegal,SEN,GK,Arquero,MENDY Edouard Osoque,01/03/1992,34,Al Ahli FC,KSA,194,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1005,39,Senegal,senegal,SEN,MF,Mediocampista,SARR Pape Matar P.M.,14/09/2002,23,Tottenham Hotspur FC,ENG,185,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1006,39,Senegal,senegal,SEN,FW,Delantero,SARR Ismaila,25/02/1998,28,Crystal Palace FC,ENG,185,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1007,39,Senegal,senegal,SEN,DF,Defensa,NIAKHATE Moussa,08/03/1996,30,Olympique Lyonnais,FRA,190,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1008,39,Senegal,senegal,SEN,FW,Delantero,MBAYE Ibrahim,24/01/2008,18,Paris Saint-Germain,FRA,175,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1009,39,Senegal,senegal,SEN,MF,Mediocampista,DIARRA Habib Mouhamadou Mbacke H.,03/01/2004,22,Sunderland AFC,ENG,178,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1010,39,Senegal,senegal,SEN,MF,Mediocampista,NDIAYE Bara Sapoko,31/12/2007,18,FC Bayern München,GER,180,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1011,39,Senegal,senegal,SEN,GK,Arquero,DIAW Mory,22/06/1993,32,Le Havre AC,FRA,197,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1012,39,Senegal,senegal,SEN,DF,Defensa,MENDY Antoine Alpha A.,27/05/2004,22,OGC Nice,FRA,187,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1013,39,Senegal,senegal,SEN,DF,Defensa,DIOUF El Hadji Malick,29/12/2004,21,West Ham United FC,ENG,177,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1014,39,Senegal,senegal,SEN,MF,Mediocampista,GUEYE Pape Alassane,24/01/1999,27,Villarreal CF,ESP,189,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1015,40,South Africa,south africa,RSA,GK,Arquero,WILLIAMS Ronwen Hayden,21/01/1992,34,Mamelodi Sundowns FC,RSA,184,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1016,40,South Africa,south africa,RSA,DF,Defensa,MATULUDI Thabang Tholo,14/01/1999,27,Polokwane City FC,RSA,189,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1017,40,South Africa,south africa,RSA,DF,Defensa,NDAMANE Khulumani,05/02/2004,22,Mamelodi Sundowns FC,RSA,183,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1018,40,South Africa,south africa,RSA,MF,Mediocampista,MOKOENA Teboho,24/01/1997,29,Mamelodi Sundowns FC,RSA,177,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1019,40,South Africa,south africa,RSA,MF,Mediocampista,MBATHA Thalente Wandile,06/03/2000,26,Orlando Pirates FC,RSA,179,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1020,40,South Africa,south africa,RSA,DF,Defensa,MODIBA Aubrey Maphosa,22/07/1995,30,Mamelodi Sundowns FC,RSA,171,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1021,40,South Africa,south africa,RSA,FW,Delantero,APPOLLIS Oswin Reagan,25/08/2001,24,Orlando Pirates FC,RSA,171,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1022,40,South Africa,south africa,RSA,FW,Delantero,MOREMI Tshepang,02/10/2000,25,Orlando Pirates FC,RSA,169,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1023,40,South Africa,south africa,RSA,FW,Delantero,FOSTER Lyle Brent,03/09/2000,25,Burnley FC,ENG,185,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1024,40,South Africa,south africa,RSA,FW,Delantero,MOFOKENG Relebohile,23/10/2004,21,Orlando Pirates FC,RSA,168,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1025,40,South Africa,south africa,RSA,MF,Mediocampista,ZWANE Themba,03/08/1989,36,Mamelodi Sundowns FC,RSA,178,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1026,40,South Africa,south africa,RSA,FW,Delantero,MASEKO Thapelo,11/11/2003,22,AEL Limassol,CYP,178,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1027,40,South Africa,south africa,RSA,MF,Mediocampista,SITHOLE Sphephelo S'miso,03/03/1999,27,CD Tondela,POR,197,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1028,40,South Africa,south africa,RSA,DF,Defensa,MBOKAZI Mbekezeli Mfanu,19/09/2005,20,Chicago Fire FC,USA,177,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1029,40,South Africa,south africa,RSA,FW,Delantero,RAYNERS Iqraam,19/12/1995,30,Mamelodi Sundowns FC,RSA,174,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1030,40,South Africa,south africa,RSA,GK,Arquero,CHAINE Sipho Justin,14/12/1996,29,Orlando Pirates FC,RSA,186,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1031,40,South Africa,south africa,RSA,FW,Delantero,MAKGOPA Evidence Sekotori MAKGPA,05/06/2000,26,Orlando Pirates FC,RSA,183,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1032,40,South Africa,south africa,RSA,DF,Defensa,KABINI Samukele Alucious,15/03/2004,22,Molde FK,NOR,179,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1033,40,South Africa,south africa,RSA,DF,Defensa,SIBISI Nkosinathi Emmanuel,22/09/1995,30,Orlando Pirates FC,RSA,172,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1034,40,South Africa,south africa,RSA,DF,Defensa,MUDAU Khuliso Johnson,26/04/1995,31,Mamelodi Sundowns FC,RSA,179,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1035,40,South Africa,south africa,RSA,DF,Defensa,OKON Ime Daniel,20/02/2004,22,Hannover 96,GER,187,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1036,40,South Africa,south africa,RSA,GK,Arquero,GOSS Ricardo Stuart,02/04/1994,32,Siwelele FC,RSA,181,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1037,40,South Africa,south africa,RSA,MF,Mediocampista,ADAMS Jayden Oswin,05/05/2001,25,Mamelodi Sundowns FC,RSA,177,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1038,40,South Africa,south africa,RSA,DF,Defensa,MAKHANYA Olwethu Mpilwenhle,30/04/2004,22,Philadelphia Union,USA,185,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1039,40,South Africa,south africa,RSA,FW,Delantero,SEBELEBELE Kamogelo Michael,21/07/2002,23,Orlando Pirates FC,RSA,166,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1040,40,South Africa,south africa,RSA,DF,Defensa,CROSS Bradley Paul,30/01/2001,25,Kaizer Chiefs FC,RSA,175,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1041,41,Spain,spain,ESP,GK,Arquero,RAYA David MARTÍN,15/09/1995,30,Arsenal FC,ENG,186,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1042,41,Spain,spain,ESP,DF,Defensa,PUBILL Marc PAGES,20/06/2003,22,Atlético De Madrid,ESP,191,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1043,41,Spain,spain,ESP,DF,Defensa,GRIMALDO Alex Alejandro GARCÍA,20/09/1995,30,Bayer 04 Leverkusen,GER,171,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1044,41,Spain,spain,ESP,DF,Defensa,GARCIA Eric MARTRET,09/01/2001,25,FC Barcelona,ESP,183,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1045,41,Spain,spain,ESP,DF,Defensa,LLORENTE Marcos MORENO M.,30/01/1995,31,Atlético De Madrid,ESP,183,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1046,41,Spain,spain,ESP,MF,Mediocampista,MERINO Mikel ZAZÓN,22/06/1996,29,Arsenal FC,ENG,188,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1047,41,Spain,spain,ESP,FW,Delantero,TORRES Ferran GARCÍA,29/02/2000,26,FC Barcelona,ESP,183,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1048,41,Spain,spain,ESP,MF,Mediocampista,RUIZ Fabian PEÑA,03/04/1996,30,Paris Saint-Germain,FRA,188,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1049,41,Spain,spain,ESP,MF,Mediocampista,GAVI Pablo PAEZ GAVIRA,05/08/2004,21,FC Barcelona,ESP,173,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1050,41,Spain,spain,ESP,FW,Delantero,OLMO Dani Daniel CARVAJAL,07/05/1998,28,FC Barcelona,ESP,179,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1051,41,Spain,spain,ESP,FW,Delantero,PINO Yeremy Jesús SANTOS,20/10/2002,23,Crystal Palace FC,ENG,174,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1052,41,Spain,spain,ESP,DF,Defensa,PORRO Pedro Antonio SAUCEDA,13/09/1999,26,Tottenham Hotspur FC,ENG,173,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1053,41,Spain,spain,ESP,GK,Arquero,GARCIA Joan PONS,04/05/2001,25,FC Barcelona,ESP,194,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1054,41,Spain,spain,ESP,DF,Defensa,LAPORTE Aymeric FEVRE,27/05/1994,32,Athletic Club,ESP,191,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1055,41,Spain,spain,ESP,MF,Mediocampista,BAENA Alex Alejandro RODRÍGUEZ B.,20/07/2001,24,Atlético De Madrid,ESP,172,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1056,41,Spain,spain,ESP,MF,Mediocampista,RODRI Rodrigo HERNÁNDEZ CASCANTE,22/06/1996,29,Manchester City FC,ENG,190,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1057,41,Spain,spain,ESP,FW,Delantero,WILLIAMS Nico Nicholas ARTHUER JR,12/07/2002,23,Athletic Club,ESP,181,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1058,41,Spain,spain,ESP,MF,Mediocampista,ZUBIMENDI Martin IBAÑEZ,02/02/1999,27,Arsenal FC,ENG,181,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1059,41,Spain,spain,ESP,FW,Delantero,YAMAL Lamine NASRAOUI EBANA,13/07/2007,18,FC Barcelona,ESP,183,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1060,41,Spain,spain,ESP,MF,Mediocampista,PEDRI Pedro GONZÁLEZ LÓPEZ,25/11/2002,23,FC Barcelona,ESP,174,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1061,41,Spain,spain,ESP,FW,Delantero,OYARZABAL Mikel UGARTE,21/04/1997,29,Real Sociedad,ESP,181,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1062,41,Spain,spain,ESP,DF,Defensa,CUBARSI Pau I PAREDES,22/01/2007,19,FC Barcelona,ESP,183,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1063,41,Spain,spain,ESP,GK,Arquero,SIMON Unai MENDIBIL,11/06/1997,29,Athletic Club,ESP,190,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1064,41,Spain,spain,ESP,DF,Defensa,CUCURELLA Marc SASETA,22/07/1998,27,Chelsea FC,ENG,173,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1065,41,Spain,spain,ESP,FW,Delantero,MUNOZ Victor VILLANUEVA M.V.,13/07/2003,22,CA Osasuna,ESP,173,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1066,41,Spain,spain,ESP,FW,Delantero,IGLESIAS Borja QUINTÁS B.,17/01/1993,33,RC Celta Vigo,ESP,187,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1067,42,Sweden,sweden,SWE,GK,Arquero,WIDELL ZETTERSTROM Jacob Mikael,11/07/1998,27,Derby County FC,ENG,197,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1068,42,Sweden,sweden,SWE,DF,Defensa,LAGERBIELKE Gustaf Johan,10/04/2000,26,SC Braga,POR,193,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1069,42,Sweden,sweden,SWE,DF,Defensa,LINDELOF Victor Jörgen NILSSON,17/07/1994,31,Aston Villa FC,ENG,187,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1070,42,Sweden,sweden,SWE,DF,Defensa,HIEN Isak Malcolm Kwaku,13/01/1999,27,Atalanta Bergamo,ITA,191,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1071,42,Sweden,sweden,SWE,DF,Defensa,GUDMUNDSSON Gabriel Johan,29/04/1999,27,Leeds United FC,ENG,181,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1072,42,Sweden,sweden,SWE,DF,Defensa,JOHANSSON Herman Nils H.,16/10/1997,28,FC Dallas,USA,190,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1073,42,Sweden,sweden,SWE,MF,Mediocampista,BERGVALL Lucas Erik Holger,02/02/2006,20,Tottenham Hotspur FC,ENG,187,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1074,42,Sweden,sweden,SWE,DF,Defensa,SVENSSON Daniel Jonathan,12/02/2002,24,Borussia Dortmund,GER,183,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1075,42,Sweden,sweden,SWE,FW,Delantero,ISAK Alexander,21/09/1999,26,Liverpool FC,ENG,190,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1076,42,Sweden,sweden,SWE,MF,Mediocampista,NYGREN Benjamin Erik,08/07/2001,24,Celtic FC,SCO,187,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1077,42,Sweden,sweden,SWE,FW,Delantero,ELANGA Anthony David Junior,27/04/2002,24,Newcastle United FC,ENG,178,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1078,42,Sweden,sweden,SWE,GK,Arquero,JOHANSSON Viktor Tobias V.,14/09/1998,27,Stoke City FC,ENG,187,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1079,42,Sweden,sweden,SWE,MF,Mediocampista,SEMA Ken,30/09/1993,32,Pafos FC,CYP,180,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1080,42,Sweden,sweden,SWE,DF,Defensa,EKDAL Hjalmar,21/10/1998,27,Burnley FC,ENG,187,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1081,42,Sweden,sweden,SWE,DF,Defensa,STARFELT Carl Anders Theodor,01/06/1995,31,RC Celta Vigo,ESP,185,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1082,42,Sweden,sweden,SWE,MF,Mediocampista,KARLSTROM Jesper Kewe,21/06/1995,30,Udinese,ITA,182,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1083,42,Sweden,sweden,SWE,FW,Delantero,GYOKERES Viktor Einar,04/06/1998,28,Arsenal FC,ENG,189,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1084,42,Sweden,sweden,SWE,MF,Mediocampista,AYARI Yasin,06/10/2003,22,Brighton & Hove Albion FC,ENG,172,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1085,42,Sweden,sweden,SWE,MF,Mediocampista,SVANBERG Mattias Olof,05/01/1999,27,VfL Wolfsburg,GER,186,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1086,42,Sweden,sweden,SWE,DF,Defensa,SMITH Eric Anders,08/01/1997,29,FC St. Pauli,GER,192,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1087,42,Sweden,sweden,SWE,DF,Defensa,BERNHARDSSON Alexander Olof,08/09/1998,27,Holstein Kiel,GER,184,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1088,42,Sweden,sweden,SWE,MF,Mediocampista,ZENELI Besfort,21/11/2002,23,Royale Union Saint-Gilloise,BEL,187,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1089,42,Sweden,sweden,SWE,GK,Arquero,NORDFELDT Kristoffer Bo,23/06/1989,36,AIK Stockholm,SWE,190,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1090,42,Sweden,sweden,SWE,DF,Defensa,STROUD Elliot Karl,22/06/2002,23,Mjällby AIF,SWE,185,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1091,42,Sweden,sweden,SWE,FW,Delantero,NILSSON Gustaf Håkan,23/05/1997,29,Club Brugge,BEL,197,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1092,42,Sweden,sweden,SWE,FW,Delantero,ALI Taha Abdi,01/07/1998,27,Malmö FF,SWE,174,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1093,43,Switzerland,switzerland,SUI,GK,Arquero,KOBEL Gregor,06/12/1997,28,Borussia Dortmund,GER,196,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1094,43,Switzerland,switzerland,SUI,DF,Defensa,MUHEIM Miro Max Maria,24/03/1998,28,Hamburger SV,GER,182,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1095,43,Switzerland,switzerland,SUI,DF,Defensa,WIDMER Silvan Dominic,05/03/1993,33,1. FSV Mainz 05,GER,183,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1096,43,Switzerland,switzerland,SUI,DF,Defensa,ELVEDI Nico,30/09/1996,29,Borussia Mönchengladbach,GER,189,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1097,43,Switzerland,switzerland,SUI,DF,Defensa,AKANJI Manuel Obafemi,19/07/1995,30,FC Internazionale Milano,ITA,188,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1098,43,Switzerland,switzerland,SUI,MF,Mediocampista,ZAKARIA Denis Lemi LAKO LADO,20/11/1996,29,AS Monaco,FRA,189,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1099,43,Switzerland,switzerland,SUI,FW,Delantero,EMBOLO Breel Donald,14/02/1997,29,Stade Rennais FC,FRA,184,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1100,43,Switzerland,switzerland,SUI,MF,Mediocampista,FREULER Remo Marco,15/04/1992,34,Bologna FC,ITA,181,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1101,43,Switzerland,switzerland,SUI,MF,Mediocampista,MANZAMBI Johan Kula,14/10/2005,20,SC Freiburg,GER,182,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1102,43,Switzerland,switzerland,SUI,MF,Mediocampista,XHAKA Granit,27/09/1992,33,Sunderland AFC,ENG,183,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1103,43,Switzerland,switzerland,SUI,FW,Delantero,NDOYE Dan NODYE,25/10/2000,25,Nottingham Forest FC,ENG,184,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1104,43,Switzerland,switzerland,SUI,GK,Arquero,MVOGO Yvon Landry NGANOMA,06/06/1994,32,FC Lorient,FRA,190,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1105,43,Switzerland,switzerland,SUI,DF,Defensa,RODRIGUEZ Ricardo Ivan ARAYA,25/08/1992,33,Real Betis,ESP,182,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1106,43,Switzerland,switzerland,SUI,MF,Mediocampista,JASHARI Ardon,30/07/2002,23,AC Milan,ITA,181,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1107,43,Switzerland,switzerland,SUI,MF,Mediocampista,SOW Djibril Mohameth Ibrahima,06/02/1997,29,Sevilla FC,ESP,183,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
1108,43,Switzerland,switzerland,SUI,FW,Delantero,FASSNACHT Christian Andreas,11/11/1993,32,BSC Young Boys,SUI,185,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
